duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,label,timestamp
16.95754299571995,icmp,pop3,RSTO,15986.324874648823,139302.17700923796,0,0,0,1,0,1,0,0,0,0,4,0,2,0,0,0,8,2,0.027359609879413632,0.15890915356001253,0.18914058745489995,0.07292682784688755,0.9082463461776688,0.11182952849633167,0.1467351314692528,11,4,0.696176474992284,0.27801318277165166,0.7703157279010304,0.3025323102147455,0.06904805040370872,0.011841302421227886,0.08506786072896322,0.07911083326421572,normal,2025-09-25 07:19:07.366144
3.1930315966597265,icmp,ssh,SF,3082.081773810497,210.99065288279573,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,8,2,0.04071208890674995,0.14415877401124377,0.1679859437436737,0.008795218823579636,0.7947715194045456,0.06906591900409348,0.21154067284605,12,10,0.9684694414004129,0.11789840358439457,0.5895884198025048,0.3854709120047973,0.059841602629229454,0.06532592124990001,0.026618737570435487,0.18723541300592678,normal,2025-09-25 10:21:07.366144
15.364766920770734,udp,pop3,S2,3961.855231060442,35287.304114193495,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0.011319386246353319,0.004569891910587593,0.04852717191393174,0.15159734305595843,0.921294237385816,0.08511298536794086,0.4990456382970908,10,3,0.7854009191575692,0.05643407457254019,0.9169028835578183,0.31774121497776303,0.10316107583964546,0.04618163398176514,0.03713014132747426,0.04403269012172465,normal,2025-09-23 11:10:07.366144
48.72804888798118,udp,smtp,S2,49500.572904724555,36.015170473243465,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,9,1,0.17077127348682913,0.043795610571603034,0.367470681038759,0.18718986776760438,0.650752491859361,0.42819361856474947,0.13936559548674274,8,6,0.8804027869455244,0.3190852750980843,0.7997373818607537,0.15979704812749718,0.04483780407119151,0.043986349722686835,0.02373277624372083,0.24614960254005683,normal,2025-09-26 20:27:07.366144
4.056391678303007,udp,http,S2,331.26489384931773,2880.6510792203208,0,0,0,1,0,1,0,0,0,0,2,0,4,0,0,0,11,4,0.07578462190864885,0.020774436688067784,0.09710870604662784,0.11136986355339391,0.6987859845984294,0.28667406513712484,0.1471073093764976,12,5,0.6775836196958351,0.15833093896032857,0.7784497781413994,0.2778389233932086,0.2108419337890414,0.12265776452968394,0.21681599252913852,0.1655630812344764,normal,2025-09-27 14:54:07.366144
0.2522263040720526,udp,http,S0,256.84406873248287,0.0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,48,29,0.7853344743185718,0.9513645108911614,0.7943620160210005,0.6744844053399565,0.9359153250889196,0.1182425344736164,0.12204253653768966,115,53,0.7522483933103857,0.008706196136482736,0.8806466354594027,0.08944483029734278,0.8718728850096082,0.8809917695178048,0.885695422658689,0.7570116893436398,dos,2025-09-24 08:24:07.366144
4.879044327867567,tcp,http,S0,77870.86976326346,113853.63712774172,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0.10211950623563333,0.1454441782844654,0.0625482095947914,0.08238810476977695,0.8829220649250278,0.20503147644054415,0.1167214847411819,7,5,0.831963713782562,0.0977455116859101,0.8796491178110366,0.16369446220455247,0.10167235187312411,0.02611525937073039,0.0019970227287018343,0.23720990654403842,normal,2025-09-23 11:30:07.366144
3.114799846675865,icmp,smtp,S3,25503.598946888746,92.63395320839,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,9,6,0.06262184572563,0.009068492222537606,0.02231360655014604,0.1798283079501978,0.915823886838859,0.26757547218646094,0.015308723352107964,10,7,0.7100060550650991,0.009712493477046964,0.6957771307050071,0.08546016931406322,0.045703070972657446,0.100634791409512,0.03854311123987097,0.011594070988280672,normal,2025-09-23 01:40:07.366144
4.274593284211698,tcp,ssh,S3,1160.056508266072,10093.824651114093,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0.13034994667489785,0.11992978450285648,0.037716632067675025,0.10851031277955415,0.6907696343548249,0.09888138197767112,0.22966439851553097,13,5,0.58494488070223,0.3569982857566383,0.8467707393325536,0.7570192657899618,0.0016355369641157184,0.2226299550238111,0.004926799877841817,0.21920270152710353,normal,2025-09-24 09:22:07.366144
20.763745638586812,icmp,dns,RSTO,1833.252941058894,7467.021931886311,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,3,1,0.10419562418139199,0.2990804164584697,0.015218343326134065,0.2097727272835327,0.7372239910741495,0.15387744964885233,0.1859025057645923,10,7,0.594131161143452,0.19296876209312142,0.8146014655986918,0.04514651189260055,0.02584929877955882,0.04546099885143459,0.010621637631886754,0.006515578596152393,normal,2025-09-28 00:54:07.366144
4.27444960256038,icmp,ssh,REJ,464.0367528779029,335.30503970178125,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,3,0.007538768617634882,0.0927825932757382,0.008217405329546443,0.15229126081268274,0.5955824410307244,0.07483254880625329,0.4653155359648449,9,9,0.6052328591260856,0.03805443880750627,0.7035198639496809,0.045262769617602006,0.09274932017676499,0.010208393267610534,0.15901845470722023,0.13721634721577947,normal,2025-09-28 14:03:07.366144
12.517370461984012,udp,dns,SF,128.4755854062797,5258.69828926283,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,3,0.08133711062309243,0.12786731970244233,0.1351745003283135,0.045916400043336976,0.9675307430986575,0.14790034061341317,0.04706604201057206,9,7,0.8335411861794266,0.16211353701817105,0.782855281621506,0.21806339669019212,0.02358836401589892,0.1623253130141899,0.036885081205349446,0.021979374110319812,normal,2025-09-22 14:34:07.366144
2.1727786018053545,udp,dns,RSTO,7215.061442286735,8436.150118248801,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,7,1,0.08699764906458281,0.13378114313229175,0.01827010617602042,0.09922947404000912,0.8471614861973203,0.13646816304719284,0.17701218336234611,11,6,0.94965745665714,0.10538415308373986,0.8693066633886372,0.17332764970837025,0.059401037198943955,0.17776083103288093,0.10628237795944845,0.00015749443646119197,normal,2025-09-23 18:41:07.366144
5.463753025160657,udp,pop3,S0,3089.70146866667,57361.934822283525,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,4,3,0.00368118215784973,0.18959807251835892,0.015156737229668128,0.022111125305294334,0.7147615412587615,0.043476903451845315,0.3156845856549918,13,8,0.6372435042550398,0.15563346472955242,0.5845142041223979,0.7799410256721511,0.04238402266951483,0.0182658106543866,0.149438619767607,0.28126276061903904,normal,2025-09-25 01:03:07.366144
38.78555554519681,icmp,ftp,S1,71.39132220251581,83.19219238364748,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,4,3,0.18001193015608177,0.07208284343054384,0.08154231555814542,0.23218555362178425,0.7486407128365088,0.34560128396423906,0.08886553463739494,15,5,0.8351928069098099,0.06669748242639312,0.7148143696946009,0.15238159384686914,0.0017748889200989708,0.04775701730192259,0.021327260992866515,0.03196869669398977,normal,2025-09-27 07:59:07.366144
2.474998412031107,udp,pop3,REJ,17841.18671701207,653.5738752061371,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,3,0.07340213900580554,0.19779042608846728,0.01896271251697068,0.12310995285973231,0.9826055012575838,0.2258675363913044,0.16901805428777553,10,5,0.6338299032404932,0.3786789398600047,0.707964712549779,0.23055142604361464,0.09834069850497698,0.20014431458413381,0.20499688239251046,0.12400067847334283,normal,2025-09-27 18:00:07.366144
0.32135005930509025,tcp,http,REJ,599.0130257090555,0.0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,55,24,0.6610344398958888,0.637346459798072,0.9561458498285168,0.8319322792038285,0.99494588236829,0.005121375576384521,0.07359190230322128,89,40,0.8980694017145061,0.06236866174671743,0.779901950487947,0.06382070218458787,0.8635791805691955,0.8909833737238887,0.8202091513894862,0.8426522607343007,dos,2025-09-26 07:32:07.366144
0.3763540063899945,icmp,ssh,S2,1080.0188787574955,1697.236854259697,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,3,3,0.07054009362382026,0.05304749796731417,0.03947329228977101,0.10016293709170512,0.7969760511469217,0.09490095068145335,0.02330722783850982,9,5,0.8450462187098385,0.11056756181775448,0.48021797446432646,0.14352134700347702,0.04923945515394977,0.0522922351892268,0.11716026065128864,0.12169451365215976,normal,2025-09-28 07:35:07.366144
52.02830086223483,udp,ssh,REJ,6223.23314181153,1258.640704664197,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,9,3,0.19695963283557774,0.03428137492243996,0.03247241762561263,0.2118982912254544,0.879313073846158,0.1535621009885295,0.15130880426884674,9,3,0.8643254200776578,0.4015144628105269,0.7601044818591298,0.3205642326182965,0.1829048744925356,0.04097590337098642,0.09380673910422213,0.10225669602860014,normal,2025-09-22 23:01:07.366144
9.814487469279843,tcp,ftp,RSTR,6076.6006126767315,0.0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0.774120462428377,0.5900418938003726,0.8413908302346232,0.6363651207105389,0.3709676797630783,0.3265995735667868,0.4318737863021813,52,19,0.7571063915108769,0.1759615310800661,0.6739293019431412,0.2550239498475512,0.7527670122501113,0.7577086361667118,0.5625981939307885,0.4435362132704377,probe,2025-09-28 20:07:07.366144
24.685209167173447,udp,dns,S3,8057.105538767673,1654.7247839211468,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,2,1,0.06834444374211668,0.09592112903451139,0.013858114490827808,0.05927705945795342,0.7138890854670313,0.30709643708837214,0.2338702881120455,12,6,0.7835462731140324,0.18906151090218273,0.8647515922579989,0.36693360569076017,0.09388046106247094,0.11928199073703784,0.10215022571257854,0.4230434335491373,normal,2025-09-23 19:36:07.366144
16.941612031008283,tcp,smtp,REJ,433.44808328335426,11102.241828467262,0,0,0,4,0,1,0,0,0,0,3,0,1,0,0,0,4,2,0.2074554951814517,0.027428424026825174,0.04469622875528242,0.006617569240052455,0.6656119561528765,0.08345050735386665,0.13175009462120993,11,3,0.5964396969255525,0.38876708297978446,0.9235959997491121,0.4760109613020091,0.030132967563323693,0.14878689964869166,0.17152021631030642,0.30862133296156224,normal,2025-09-29 03:00:07.366144
13.589754822664933,udp,ftp,S2,45599.42324108893,3018.493310120936,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,3,1,0.029758974975681144,0.032634387978222046,0.04889598570844743,0.054575522877870306,0.8465337042154351,0.1642242257149777,0.19918653826714164,10,13,0.8915074250006165,0.04196309927717484,0.6102368602363452,0.1523142725141525,0.07460012183622841,0.25062927021868336,0.34205917581847184,0.11648090469601886,normal,2025-09-22 13:15:07.366144
25.666239722271,icmp,pop3,RSTR,642.3857583488876,8128.735793197589,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,7,3,0.13155555711484915,0.13822172918686615,0.04066388170369321,0.009380150602699075,0.7137667936741025,0.37756353271491566,0.35054169978234856,11,4,0.7780693975670354,0.04686861932209719,0.6493020423861244,0.3820800885477676,0.001230347769704897,0.028016498592849666,0.08762009681857563,0.4612588155881053,normal,2025-09-27 03:45:07.366144
2.775435923752063,tcp,dns,RSTO,14022.572049195409,270245.57464209286,0,0,0,2,0,1,0,0,0,0,3,0,5,0,0,0,6,2,0.054208690610855724,0.03314709775690452,0.074334114823808,0.0033282134032129548,0.924891029427192,0.4368603296662891,0.2980080441176674,10,3,0.5984548978975764,0.40755309948051444,0.9070479171282005,0.05470941210019253,0.144172909208978,0.11023148068518185,0.1649326364720866,0.10695456546667996,normal,2025-09-27 23:55:07.366144
21.787544676318348,udp,ssh,S3,13468.378053202932,16379.365179127013,0,0,0,1,0,1,0,0,0,0,3,0,4,0,0,0,7,4,0.038177361133894284,0.07815390717485493,0.01582686160961315,0.05853816026103391,0.9548779167602017,0.3494330298016489,0.206376704896352,8,4,0.7889655267798034,0.13083046536269213,0.9638998833180171,0.08593681572589879,0.002131634978035136,0.041558955915299296,0.02094052375487733,0.04520397308731995,normal,2025-09-23 05:41:07.366144
28.86754305582035,tcp,http,RSTO,298232.7362606296,1585.8076393831968,0,0,0,3,0,1,0,0,0,0,3,0,1,0,0,0,4,1,0.03938858542595823,0.06078616535011021,0.10729094969094918,0.055392596381797665,0.8144953904139309,0.1754842675251719,0.13206750912714557,9,1,0.7548342523348159,0.17864058818129758,0.9655916590676163,0.4343278107970211,0.09023487996226566,0.1695825395909484,0.09858136222449036,0.15550252766090314,normal,2025-09-24 08:15:07.366144
0.08873973022571205,udp,http,REJ,148.34935344165618,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,52,34,0.9013564036172168,0.9381973092247592,0.8081760321675149,0.8066254113637725,0.7587596519303054,0.040127941644808145,0.1775625553308879,98,55,0.9540976641392886,0.1408698616355728,0.9530590803671174,0.09989069291750204,0.6931045792821813,0.5862419264459995,0.7716236913207142,0.5436287155152447,dos,2025-09-27 19:49:07.366144
32.49450155581972,icmp,ssh,S2,1315.5666786728732,22331.125314655175,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,3,1,0.11013465602976914,0.10494845206346419,0.028760067601466717,0.25244126527736277,0.8150344107035083,0.09583706274756465,0.11003283703794273,11,5,0.7789675373712879,0.25014825791136563,0.6977890756848479,0.3232835707251807,0.03892824569792424,0.07146541914756693,0.012437717039958747,0.0019296184430310879,normal,2025-09-27 17:32:07.366144
5.255464009942595,tcp,ssh,S0,492.1995070502965,11443.39826140099,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,7,1,0.003192376710790139,0.027602907743920928,0.19948859377716585,0.38208361636976507,0.8101184113656444,0.10437794547497144,0.21113596148022193,9,3,0.9793605338077036,0.10567916836411614,0.8068285598320999,0.06512640576710776,0.022434232329677672,0.043413791010815383,0.0585823942080188,0.04865164510525541,normal,2025-09-26 18:37:07.366144
1.194423435712121,udp,ssh,S2,799.0978370542236,1825.4280712222414,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,6,1,0.1515315020371278,0.07456492437423577,0.09086347666250935,0.020555506130462895,0.891073183121716,0.23789656367781847,0.1318128835000255,10,4,0.4698435419510838,0.27656071702205304,0.9824204101072405,0.7218473501864718,0.06219736890052408,0.1319676433298589,0.26142673538392847,0.048503025535571155,normal,2025-09-23 11:01:07.366144
5.675687846693678,tcp,dns,S3,173.18107671499666,2741.6429526920856,0,0,0,3,0,1,0,0,0,0,3,0,4,0,0,0,7,3,0.24999728947671865,0.06965054307215575,0.008216169743010171,0.09444390870776831,0.8813196060745608,0.4502722669685305,0.13576759455989518,8,4,0.8993022430891922,0.16044617244570988,0.8506102568175281,0.41655411022668887,0.06722139343231386,0.18955582351914085,0.024506108483356097,0.02876290188622628,normal,2025-09-24 00:18:07.366144
26.041696630648072,udp,pop3,S0,111335.73472883577,13687.38637952544,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,5,3,0.20789581024932122,0.3588139873233877,0.09092074832389667,0.11712290477354806,0.7217420991900692,0.15426147520111405,0.13772271321853555,7,4,0.663242775436558,0.20158918086238745,0.593764761272894,0.12296383453119528,0.07924899138780366,0.29267914950230267,0.15789961266096528,0.008723066859137553,normal,2025-09-28 00:33:07.366144
5.642415409189619,udp,dns,REJ,1100.6864835066947,344.78760957444706,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,5,0.09887376594196956,0.004329263037185768,0.3029344540267223,0.001977207116707081,0.875000399466454,0.1799875302011023,0.07319224719160185,12,2,0.8946912227428985,0.03630176322871249,0.5716229777020848,0.22539565408705156,0.021049686290962846,0.34834927640865004,0.02380516730564909,0.017530301630454805,normal,2025-09-28 19:25:07.366144
0.6933708879311602,udp,dns,RSTR,1726.7587727461098,54052.801258403546,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,4,3,0.2904961979175731,0.07584625444379128,0.09146654423785945,0.07399721705270051,0.6796290148554653,0.1348407270570344,0.20147540169415099,14,4,0.7470069472176296,0.2393151083007045,0.8086579754820216,0.2526694875522313,0.01697103828969484,0.08721650699656282,0.13545275726157582,0.08655226041120974,normal,2025-09-28 06:26:07.366144
10.171470812860859,tcp,smtp,S1,14500.902013419469,44225.764166860565,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0.012077127026628592,0.07272949256450949,0.0034787144003251167,0.06893267543736288,0.8088298037595291,0.11123307051700031,0.09413421667806586,15,3,0.7577582760029253,0.317886998045113,0.9368966738764021,0.0442968797126674,0.11208635271051515,0.0020275379436286577,0.05770332604558346,0.10964113418433993,normal,2025-09-28 13:06:07.366144
1.2612762739482997,tcp,ssh,RSTR,4677.802104572109,346723.7151771009,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,6,3,0.03121702176907229,0.2919948802946516,0.1236932564676501,0.04000108208027486,0.8856894762558465,0.36192382411806334,0.042226696301339045,8,6,0.8667042453007892,0.2253733175296286,0.805488384899602,0.14768667206149527,0.04370251769307541,0.2605930429202296,0.21820746000946703,0.11362185932173485,normal,2025-09-27 05:46:07.366144
4.401188777960644,icmp,ftp,S3,1565.5928003005138,569.680900932127,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,8,2,0.12801212627162822,0.09235568804223887,0.07965865520073492,0.1110044732717564,0.8508881229053213,0.11620289688497971,0.1583084957266863,9,9,0.9322254161175489,0.1745504355836143,0.7027585464776812,0.09906860518649911,0.05885929601659813,0.05837006401673902,0.12350521448715512,0.24047633058139198,normal,2025-09-22 19:26:07.366144
0.054131345110934606,tcp,ftp,REJ,1084.7888661568543,0.0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0.5762499921389707,0.4805508437442568,0.6211045721137991,0.39711858110690346,0.9272168415240624,0.40013776768878534,0.13780603721472792,55,36,0.5358911252953475,0.22179071483605475,0.836300664161443,0.3031061807474452,0.7864486682873086,0.5330972972206726,0.3496825136201174,0.6871153350111373,probe,2025-09-29 01:57:07.366144
53.25989542786216,icmp,ssh,S2,10699.793088748263,4230.683590521599,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,3,4,0.06740642704282737,0.05194242096894928,0.00838046606516586,0.07568744972297983,0.8562641178999947,0.07293734828186306,0.15797286848087583,8,3,0.9768770694593154,0.2055542277738608,0.7493455235053181,0.5260499349792395,0.018743956764297458,0.08519911155859335,0.07850712326034393,0.0027619220254705983,normal,2025-09-23 07:07:07.366144
15.865220764213037,tcp,http,S1,8528.567339579924,1088.5331398128856,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,7,0.05986231639686677,0.01067356427631125,0.0059247395593751764,0.08589935403811473,0.8877454532088328,0.2428452140373596,0.055623198807900315,10,1,0.8803001686772506,0.16518278289732277,0.8928296612576574,0.10280057225010154,0.06284526679047142,0.03415322434052963,0.001405489040365396,0.01619806557712931,normal,2025-09-25 03:54:07.366144
14.27677365876515,icmp,dns,RSTR,17140.522436721767,160.95705960854676,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,6,3,0.05646804445640713,0.03450683465993148,0.04932211553255586,0.3160405218745575,0.9107004370315454,0.27821123135907894,0.38421954389381424,7,3,0.7834273110289312,0.196864183077846,0.8004842917820745,0.4389122968043636,0.06875356508304108,0.03002923366631973,0.13498930866137115,0.05922813892354968,normal,2025-09-28 12:29:07.366144
0.8800062407907241,tcp,ftp,RSTR,2345.808042460017,2883.3896544164722,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,2,0.10783574830423494,0.1693662022453846,0.07951837329599627,0.15397148372888667,0.8137501999442495,0.46385737584173087,0.1108917890158868,7,6,0.9482055484250743,0.07006953673629816,0.8063304500336778,0.018636259229512942,0.20092140168209838,0.17287318677908248,0.06496759647205087,0.04373960020445165,normal,2025-09-28 01:13:07.366144
0.013990885378583916,udp,ftp,REJ,636.3924461260992,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,44,33,0.9229106270825461,0.8654902932937939,0.6073523637369154,0.7536352168398741,0.937573545114563,0.05563257419839902,0.0062835053026608695,96,59,0.9542892372040408,0.004216536673354771,0.9735447828246019,0.0688497103356386,0.8414959625961185,0.7750938807682619,0.6855905207989055,0.8165857141451285,dos,2025-09-27 20:28:07.366144
17.349064060161027,tcp,smtp,S3,149.40729799594567,97.86999414071109,0,0,0,4,0,1,0,0,0,0,2,0,1,0,0,0,3,3,0.3429298995118109,0.22013636265264547,0.2887044175315993,0.09268252095291088,0.8970275318682335,0.07516333412408578,0.2371622563723722,8,5,0.8036168191153321,0.316334908508119,0.7598083632673996,0.1914873122361527,0.2448613976645932,0.01415850057361772,0.20274544221220214,0.027951748958125223,normal,2025-09-28 01:53:07.366144
